A080814 | 1,12,1221,12212112,1221211221121221,12212112211212212112122112212112,1221211221121221211212211221211221121221122121121221211221121221                                                                                                                                                                                                                                                                                                                                                         
A084231 | 1,337,65521,12710881,2465845537,478361323441,92799630902161,18002650033695937,3492421306906109761,677511730889751597841,131433783371304903871537,25497476462302261599480481,4946378999903267445395341921,959572028504771582145096852337                                                                                                                                                                                                                                                       
A006497 | 2,3,11,36,119,393,1298,4287,14159,46764,154451,510117,1684802,5564523,18378371,60699636,200477279,662131473,2186871698,7222746567,23855111399,78788080764,260219353691,859446141837,2838557779202                                                                                                                                                                                                                                                                                             
A007745 | 1,6,11,20,29,38,55,72,89,110,123,156,173,206,239,272,305,342,379,404,445,502,535,600,633,702,731,796,861,926,991,1056,1121,1190,1259,1332,1405,1446,1527,1640,1721,1774,1851,1980,2029,2158,2223,2352,2417,2550                                                                                                                                                                                                                                                                               
A000124 | 1,2,4,7,11,16,22,29,37,46,56,67,79,92,106,121,137,154,172,191,211,232,254,277,301,326,352,379,407,436,466,497,529,562,596,631,667,704,742,781,821,862,904,947,991,1036,1082,1129,1177,1226,1276,1327,1379                                                                                                                                                                                                                                                                                     
A018252 | 1,4,6,8,9,10,12,14,15,16,18,20,21,22,24,25,26,27,28,30,32,33,34,35,36,38,39,40,42,44,45,46,48,49,50,51,52,54,55,56,57,58,60,62,63,64,65,66,68,69,70,72,74,75,76,77,78,80,81,82,84,85,86,87,88                                                                                                                                                                                                                                                                                                 
A070089 | 1,2,4,6,8,9,10,12,16,18,20,21,22,24,25,27,28,30,32,33,36,40,42,45,46,48,50,52,54,56,57,58,60,64,66,68,70,72,75,77,78,81,82,84,85,88,90,91,92,93,96,98,100,102,105,106,108,110,112,114,115,117                                                                                                                                                                                                                                                                                                 
A000330 | 0,1,5,14,30,55,91,140,204,285,385,506,650,819,1015,1240,1496,1785,2109,2470,2870,3311,3795,4324,4900,5525,6201,6930,7714,8555,9455,10416,11440,12529,13685,14910,16206,17575,19019,20540,22140,23821,25585,27434,29370                                                                                                                                                                                                                                                                        
A058943 | 10,11,111,1011,1101,10011,11001,11111,100101,101001,101111,110111,111011,111101,1000011,1001001,1010111,1011011,1100001,1100111,1101101,1110011,1110101,10000011,10001001,10001111,10010001                                                                                                                                                                                                                                                                                                   
A002524 | 1,1,2,6,14,31,73,172,400,932,2177,5081,11854,27662,64554,150639,351521,820296,1914208,4466904,10423761,24324417,56762346,132458006,309097942,721296815,1683185225,3927803988,9165743600,21388759708,49911830577,116471963129                                                                                                                                                                                                                                                                  
A081696 | 1,1,3,9,29,97,333,1165,4135,14845,53791,196417,721887,2667941,9907851,36950465,138320021,519515209,1957091277,7392602917,27992976565,106236268337,404005515873,1539293204549,5875059106769,22459721336977                                                                                                                                                                                                                                                                                     
A052224 | 19,28,37,46,55,64,73,82,91,109,118,127,136,145,154,163,172,181,190,208,217,226,235,244,253,262,271,280,307,316,325,334,343,352,361,370,406,415,424,433,442,451,460,505,514,523,532,541,550,604,613,622,631,640                                                                                                                                                                                                                                                                                
A136104 | 1,3,11,55,375,3731,47743,777771,14770535,331611235,9205305591,285781156343,10308779559631,418386835375575,18097509979840775,846748292083023991,44182142790019823943,2570069981187508600331,157428743473326543397855,10449715795107936675445215,739751959772798881608189731                                                                                                                                                                                                                    
A017113 | 4,12,20,28,36,44,52,60,68,76,84,92,100,108,116,124,132,140,148,156,164,172,180,188,196,204,212,220,228,236,244,252,260,268,276,284,292,300,308,316,324,332,340,348,356,364,372,380,388,396,404,412,420,428,436,444,452,460,468                                                                                                                                                                                                                                                                
A057588 | 1,5,29,209,2309,30029,510509,9699689,223092869,6469693229,200560490129,7420738134809,304250263527209,13082761331670029,614889782588491409,32589158477190044729,1922760350154212639069                                                                                                                                                                                                                                                                                                         
A007245 | 1,248,4124,34752,213126,1057504,4530744,17333248,60655377,197230000,603096260,1749556736,4848776870,12908659008,33161242504,82505707520,199429765972,469556091240,1079330385764,2426800117504,5346409013164                                                                                                                                                                                                                                                                                   
A181609 | 2,3,7,23,108,604,3980,30186,258969,2479441,26207604,303119227,3807956707,51633582121,751604592219,11690365070546,193492748067369,3395655743755865,62980031819261211,1230967683216803500                                                                                                                                                                                                                                                                                                       
A222314 | 1,3,5,7,9,13,16,19,22,27,35,39,43,51,58,65,73,81,87,95,108,117,124,137,149,159,168,181,194,207,221,233,247,263,278,291,304,325,341,355,374,397,414,431,455,473,493,517,538,555,579,605,625,643,672,697,716,743,769,795,820,847,870,899,929,957,981,1011,1046,1077,1107,1139,1173                                                                                                                                                                                                              
A033547 | 0,2,6,14,28,50,82,126,184,258,350,462,596,754,938,1150,1392,1666,1974,2318,2700,3122,3586,4094,4648,5250,5902,6606,7364,8178,9050,9982,10976,12034,13158,14350,15612,16946,18354,19838,21400,23042,24766,26574,28468                                                                                                                                                                                                                                                                          
A060544 | 1,10,28,55,91,136,190,253,325,406,496,595,703,820,946,1081,1225,1378,1540,1711,1891,2080,2278,2485,2701,2926,3160,3403,3655,3916,4186,4465,4753,5050,5356,5671,5995,6328,6670,7021,7381,7750,8128,8515,8911,9316                                                                                                                                                                                                                                                                              
A133494 | 1,1,3,9,27,81,243,729,2187,6561,19683,59049,177147,531441,1594323,4782969,14348907,43046721,129140163,387420489,1162261467,3486784401,10460353203,31381059609,94143178827,282429536481,847288609443,2541865828329,7625597484987                                                                                                                                                                                                                                                               
A003485 | 1,2,4,8,9,10,12,16,17,18,20,24,25,26,28,32,33,34,36,40,41,42,44,48,49,50,52,56,57,58,60,64,65,66,68,72,73,74,76,80,81,82,84,88,89,90,92,96,97,98,100,104,105,106,108,112,113,114,116,120,121,122,124                                                                                                                                                                                                                                                                                          
A006037 | 70,836,4030,5830,7192,7912,9272,10430,10570,10792,10990,11410,11690,12110,12530,12670,13370,13510,13790,13930,14770,15610,15890,16030,16310,16730,16870,17272,17570,17990,18410,18830,18970,19390,19670                                                                                                                                                                                                                                                                                       
A199710 | 1,1,14,41,223,979,3878,20483,70897,408073,1329734,7964417,25250959,154039339,482301806,2967115019,9237038497,57046572241,177128072702,1095861584537,3398526529663,21043253658307,65224098543926,404010494645843,1251923775716881                                                                                                                                                                                                                                                              
A174286 | 0,0,0,0,1,3,19,67                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
A005101 | 12,18,20,24,30,36,40,42,48,54,56,60,66,70,72,78,80,84,88,90,96,100,102,104,108,112,114,120,126,132,138,140,144,150,156,160,162,168,174,176,180,186,192,196,198,200,204,208,210,216,220,222,224,228,234,240,246,252,258,260,264,270                                                                                                                                                                                                                                                            
A006894 | 1,2,4,11,67,2279,2598061,3374961778892,5695183504492614029263279,16217557574922386301420536972254869595782763547561,131504586847961235687181874578063117114329409897615188504091716162522225834932122128288032336298142                                                                                                                                                                                                                                                                       
A001850 | 1,3,13,63,321,1683,8989,48639,265729,1462563,8097453,45046719,251595969,1409933619,7923848253,44642381823,252055236609,1425834724419,8079317057869,45849429914943,260543813797441,1482376214227923,8443414161166173                                                                                                                                                                                                                                                                           
A127956 | 29,37,41,47,53,59,67,71,73,83,89,97,103,107,109,113,131,137,139,149,151,157,163,173,179,181,193,197,211,223,227,229,233,239,241,251,257,263,269,271,277,281,283,293,307,311,317,331,337,349,353,359,367,373                                                                                                                                                                                                                                                                                   
A131284 | 5,80,86,613668,6384425704                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
A034891 | 1,1,2,3,4,6,8,11,14,18,23,29,36,45,55,67,81,98,117,140,166,196,231,271,317,369,429,496,573,660,758,869,993,1133,1290,1465,1662,1881,2125,2397,2699,3035,3407,3820,4276,4780,5337,5951,6628,7372,8191,9090                                                                                                                                                                                                                                                                                     
A135655 | 1,10,100,1000,10000,100000,1000000,10000000,100000000,1000000000,10000000000,100000000000,1000000000000,1111111111111,11111111111110,111111111111100,1111111111111000,11111111111110000                                                                                                                                                                                                                                                                                                       
A198382 | 0,1,3,4,5,6,8,10,12,14,17,18,19,22,25,26,27,28,29,32,35,38,39,40,41,43,46,48,49,55,56,57,59,60,61,67,69,70,71,73,77,78,80,82,83,85,87,92,96,101,104,116,117,118,120,124,125,127,131,133,134,136,138                                                                                                                                                                                                                                                                                           
A118376 | 1,2,6,24,112,568,3032,16768,95200,551616,3248704,19389824,117021824,712934784,4378663296,27081760768,168530142720,1054464293888,6629484729344                                                                                                                                                                                                                                                                                                                                                 
A005704 | 1,2,3,5,7,9,12,15,18,23,28,33,40,47,54,63,72,81,93,105,117,132,147,162,180,198,216,239,262,285,313,341,369,402,435,468,508,548,588,635,682,729,783,837,891,954,1017,1080,1152,1224,1296,1377,1458,1539,1632                                                                                                                                                                                                                                                                                   
A060150 | 1,1,9,100,1225,15876,213444,2944656,41409225,590976100,8533694884,124408576656,1828114918084,27043120090000,402335398890000,6015361252737600,90324408810638025,1361429497505672100,20589520178326522500,312321918272897610000                                                                                                                                                                                                                                                                 
A000109 | 1,1,1,2,5,14,50,233,1249,7595,49566,339722,2406841,17490241,129664753,977526957,7475907149,57896349553,453382272049,3585853662949,28615703421545                                                                                                                                                                                                                                                                                                                                              
A033991 | 0,3,14,33,60,95,138,189,248,315,390,473,564,663,770,885,1008,1139,1278,1425,1580,1743,1914,2093,2280,2475,2678,2889,3108,3335,3570,3813,4064,4323,4590,4865,5148,5439,5738,6045,6360,6683,7014,7353,7700,8055,8418                                                                                                                                                                                                                                                                            
A006749 | 0,0,0,1,5,20,84,316,1196,4461,16750,62878,237394,899265,3422111,13069026,50091095,192583152,742560511,2870523142,11122817672,43191285751,168046076423,654997492842,2557223459805,9999080270766,39152997087077,153511067364760                                                                                                                                                                                                                                                                 
A054359 | 1,1,2,5,12,35,104,343,1050,3070,6620,23449,38669,109104,279583,546893,827035,3057332,3381124,12126683,21921192,37008138,53327764,220908809,271293803                                                                                                                                                                                                                                                                                                                                          
A089817 | 1,6,30,145,696,3336,15985,76590,366966,1758241,8424240,40362960,193390561,926589846,4439558670,21271203505,101916458856,488311090776,2339638995025,11209883884350,53709780426726,257339018249281                                                                                                                                                                                                                                                                                              
