A127963 | 2,3,4,6,7,9,10,12,16,22,31,40,51,64,84,96,100,157,174,351,855,1309,1770,2904,5251,5346,5640,6196,7240                                                                                                                                                                                                                                                                                                                                                                                         
A000142 | 1,1,2,6,24,120,720,5040,40320,362880,3628800,39916800,479001600,6227020800,87178291200,1307674368000,20922789888000,355687428096000,6402373705728000,121645100408832000,2432902008176640000,51090942171709440000,1124000727777607680000                                                                                                                                                                                                                                                       
A094268 | 0,12,5775,171078830                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
A001019 | 1,9,81,729,6561,59049,531441,4782969,43046721,387420489,3486784401,31381059609,282429536481,2541865828329,22876792454961,205891132094649,1853020188851841,16677181699666569,150094635296999121,1350851717672992089                                                                                                                                                                                                                                                                            
A092183 | 1,600,4983,19468,53505,119676,233695,414408,683793,1066960,1592151,2290740,3197233,4349268,5787615,7556176,9701985,12275208,15329143,18920220,23108001,27955180,33527583,39894168,47127025,55301376                                                                                                                                                                                                                                                                                           
A007310 | 1,5,7,11,13,17,19,23,25,29,31,35,37,41,43,47,49,53,55,59,61,65,67,71,73,77,79,83,85,89,91,95,97,101,103,107,109,113,115,119,121,125,127,131,133,137,139,143,145,149                                                                                                                                                                                                                                                                                                                           
A001680 | 1,1,2,5,14,46,166,652,2780,12644,61136,312676,1680592,9467680,55704104,341185496,2170853456,14314313872,97620050080,687418278544,4989946902176,37286121988256,286432845428192,2259405263572480,18280749571449664,151561941235370176                                                                                                                                                                                                                                                           
A226228 | 3,6,7,12,14,24,27,28,31,48,51,54,55,56,59,62,96,99,102,103,108,110,112,115,118,119,124,127,192,195,198,199,204,206,216,219,220,223,224,227,230,231,236,238,248,251,254,384,387,390,391,396,398,408,411,412,415,432                                                                                                                                                                                                                                                                            
A000058 | 2,3,7,43,1807,3263443,10650056950807,113423713055421844361000443,12864938683278671740537145998360961546653259485195807                                                                                                                                                                                                                                                                                                                                                                        
A214935 | 1,2,4,9,30,189,217,2225,3385,14357,30802,31545,104071,149689,1094421,1319945,10655462,23163298,112228683,182837804,203615628,486570087,1094330259,11992433550,17883926781,50070452577,52302956123,72178455400                                                                                                                                                                                                                                                                                 
A046310 | 256,384,576,640,864,896,960,1296,1344,1408,1440,1600,1664,1944,2016,2112,2160,2176,2240,2400,2432,2496,2916,2944,3024,3136,3168,3240,3264,3360,3520,3600,3648,3712,3744,3968,4000,4160,4374,4416,4536,4704,4736                                                                                                                                                                                                                                                                               
A097076 | 0,1,1,4,8,21,49,120,288,697,1681,4060,9800,23661,57121,137904,332928,803761,1940449,4684660,11309768,27304197,65918161,159140520,384199200,927538921,2239277041,5406093004,13051463048,31509019101,76069501249,183648021600                                                                                                                                                                                                                                                                   
A035011 | 0,1,5,21,89,393,1805,8557,41585,206097,1037717,5293445,27297737,142078745,745387037,3937603037,20927156705,111818026017,600318853925,3236724317173                                                                                                                                                                                                                                                                                                                                            
A000272 | 1,1,1,3,16,125,1296,16807,262144,4782969,100000000,2357947691,61917364224,1792160394037,56693912375296,1946195068359375,72057594037927936,2862423051509815793,121439531096594251776,5480386857784802185939                                                                                                                                                                                                                                                                                    
A156142 | 1,2,3,7,27,137,873,6667,59427,605297,6936273,88315027,1236909627,18898578857,312811478073,5575974948187,106493278764627,2169463248814817,46958188870266273,1076202413702266147,26035005959162168427,662975982648919697177,17726672005071080580873                                                                                                                                                                                                                                             
A024036 | 0,3,15,63,255,1023,4095,16383,65535,262143,1048575,4194303,16777215,67108863,268435455,1073741823,4294967295,17179869183,68719476735,274877906943,1099511627775,4398046511103,17592186044415,70368744177663,281474976710655                                                                                                                                                                                                                                                                   
A140354 | 1,20,220,1760,11440,64064,320320,1464320,6223360,24893440,94595072,343982080,1203937280,4074864640,13388840960,42844291072,133888409600,409541017600,1228623052800,3621204787200,10501493882880,30004268236800                                                                                                                                                                                                                                                                                
A003095 | 0,1,2,5,26,677,458330,210066388901,44127887745906175987802,1947270476915296449559703445493848930452791205,3791862310265926082868235028027893277370233152247388584761734150717768254410341175325352026                                                                                                                                                                                                                                                                                         
A040977 | 1,8,35,112,294,672,1386,2640,4719,8008,13013,20384,30940,45696,65892,93024,128877,175560,235543,311696,407330,526240,672750,851760,1068795,1330056,1642473,2013760,2452472,2968064,3570952,4272576,5085465                                                                                                                                                                                                                                                                                    
A075442 | 2,3,7,43,1811,654149,27082315109,153694141992520880899,337110658273917297268061074384231117039,8424197597064114319193772925959967322398440121059128471513803869133407474043                                                                                                                                                                                                                                                                                                                   
A127628 | 1,6,42,300,2154,15492,111492,802584,5778090,41600532,299517996,2156509416,15526797252,111792690600,804906480840,5795323452720,41726317225770,300429441596340,2163091823919900,15574260559056840                                                                                                                                                                                                                                                                                               
A005230 | 1,1,2,3,6,11,20,40,77,148,285,570,1120,2200,4323,8498,16996,33707,66844,132568,262936,521549,1043098,2077698,4138400,8243093,16419342,32706116,65149296,130298592,260075635,519108172,1036138646,2068138892,4128034691                                                                                                                                                                                                                                                                        
A086902 | 2,7,51,364,2599,18557,132498,946043,6754799,48229636,344362251,2458765393,17555720002,125348805407,894997357851,6390330310364,45627309530399,325781497023157,2326097788692498,16608466017870643                                                                                                                                                                                                                                                                                               
A098746 | 1,1,2,6,23,102,495,2549,13682,75714,428882,2474573,14492346,85926361,514763279,3111119358,18946375767,116147683902,716179441293,4438862153246,27638747494178,172805469880497,1084462349973559,6828717036765622,43132158190994223,273204023401012901                                                                                                                                                                                                                                           
A140325 | 1,18,180,1320,7920,41184,192192,823680,3294720,12446720,44808192,154791936,515973120,1666990080,5239111680,16066609152,48199827456,141764198400,409541017600,1163958681600,3259084308480,9001280471040                                                                                                                                                                                                                                                                                        
A179277 | 1,1,3,6,19,50,158,492,1635,5466,18794,65332,230414,820052,2945436,10654808,38795523,142045610,522694866,1931912036,7169014298,26698782108,99756713732,373839656616,1404795235438,5292114330180                                                                                                                                                                                                                                                                                                
A202104 | 0,1,3,4,5,8,10,11,14,16,17,21,23,26,30,33,35,37,38,42,43,44,45,47,49,52,56,57,58,59,60,61,63,64,66,72,74,75,77,79,81,85,91,94,96,98,99,100,102,103,105,109,110,113,114,115,127,131,133,134,136,140                                                                                                                                                                                                                                                                                            
A107036 | 3,4,5,7,11,13,17,19,23,31,43,61,79,101,127,167,191,199,313,347,701,1709,2617,3539,5807,10501,10691,11279,12391,14479,42737,83339,95369,117239,127031,138937,141079,267017,269987,374321                                                                                                                                                                                                                                                                                                       
A005432 | 1,1,2,6,30,156,1455,11300,151221,1694723,29594446,404126228,10594925360,175238308453,5651774693595,117053117995400,5320744503742316,125889331236297288,7598016157515302757                                                                                                                                                                                                                                                                                                                    
A002531 | 1,1,2,5,7,19,26,71,97,265,362,989,1351,3691,5042,13775,18817,51409,70226,191861,262087,716035,978122,2672279,3650401,9973081,13623482,37220045,50843527,138907099,189750626,518408351,708158977,1934726305                                                                                                                                                                                                                                                                                    
A062318 | 0,1,2,5,8,17,26,53,80,161,242,485,728,1457,2186,4373,6560,13121,19682,39365,59048,118097,177146,354293,531440,1062881,1594322,3188645,4782968,9565937,14348906,28697813,43046720,86093441,129140162                                                                                                                                                                                                                                                                                           
A027306 | 1,1,3,4,11,16,42,64,163,256,638,1024,2510,4096,9908,16384,39203,65536,155382,262144,616666,1048576,2449868,4194304,9740686,16777216,38754732,67108864,154276028,268435456,614429672,1073741824,2448023843                                                                                                                                                                                                                                                                                     
A007830 | 1,4,25,216,2401,32768,531441,10000000,214358881,5159780352,137858491849,4049565169664,129746337890625,4503599627370496,168377826559400929,6746640616477458432,288441413567621167681,13107200000000000000000,630880792396715529789561                                                                                                                                                                                                                                                          
A175221 | 6,7,9,11,15,17,21,23,27,33,35,41,45,47,51,57,63,65,71,75,77,83,87,93,101,105,107,111,113,117,131,135,141,143,153,155,161,167,171,177,183,185,195,197,201,203,215,227,231,233,237,243,245,255,261,267,273,275                                                                                                                                                                                                                                                                                  
A002083 | 1,1,1,2,3,6,11,22,42,84,165,330,654,1308,2605,5210,10398,20796,41550,83100,166116,332232,664299,1328598,2656866,5313732,10626810,21253620,42505932,85011864,170021123,340042246,680079282,1360158564                                                                                                                                                                                                                                                                                          
A004111 | 0,1,1,1,2,3,6,12,25,52,113,247,548,1226,2770,6299,14426,33209,76851,178618,416848,976296,2294224,5407384,12780394,30283120,71924647,171196956,408310668,975662480,2335443077,5599508648,13446130438,32334837886,77863375126,187737500013,453203435319,1095295264857,2649957419351                                                                                                                                                                                                             
A003018 | 1,1,2,4,9,20,47,111,270,664,1659,4184,10662,27367,70747,183925,480656,1261630,3324772,8792592,23327249,62067785,165586565                                                                                                                                                                                                                                                                                                                                                                     
A063523 | 0,1,18,67,164,325,566,903,1352,1929,2650,3531,4588,5837,7294,8975,10896,13073,15522,18259,21300,24661,28358,32407,36824,41625,46826,52443,58492,64989,71950,79391,87328,95777,104754,114275,124356                                                                                                                                                                                                                                                                                            
A000718 | 1,2,6,20,65,226,883,3947,20089,115036,732171,5126901,39165917,324138010,2888934623,27587288507,281001801969,3041152133848,34849036364659,421526126267265,5367037330561365,71752003756908550                                                                                                                                                                                                                                                                                                   
A003319 | 0,1,1,3,13,71,461,3447,29093,273343,2829325,31998903,392743957,5201061455,73943424413,1123596277863,18176728317413,311951144828863,5661698774848621,108355864447215063,2181096921557783605                                                                                                                                                                                                                                                                                                    
A001541 | 1,3,17,99,577,3363,19601,114243,665857,3880899,22619537,131836323,768398401,4478554083,26102926097,152139002499,886731088897,5168247530883,30122754096401,175568277047523,1023286908188737,5964153172084899,34761632124320657                                                                                                                                                                                                                                                                 
A024916 | 1,4,8,15,21,33,41,56,69,87,99,127,141,165,189,220,238,277,297,339,371,407,431,491,522,564,604,660,690,762,794,857,905,959,1007,1098,1136,1196,1252,1342,1384,1480,1524,1608,1686,1758,1806,1930,1987,2080,2152                                                                                                                                                                                                                                                                                
A048395 | 0,5,26,75,164,305,510,791,1160,1629,2210,2915,3756,4745,5894,7215,8720,10421,12330,14459,16820,19425,22286,25415,28824,32525,36530,40851,45500,50489,55830,61535,67616,74085,80954,88235,95940,104081                                                                                                                                                                                                                                                                                         
A082897 | 3,9,15,27,39,81,111,183,243,255,327,363,471,729,2187,2199,3063,4359,4375,5571,6561,8751,15723,19683,36759,46791,59049,65535,140103,177147,208191,441027,531441,1594323,4190263,4782969,9056583,14348907,43046721                                                                                                                                                                                                                                                                              
A033994 | 2,11,32,70,130,217,336,492,690,935,1232,1586,2002,2485,3040,3672,4386,5187,6080,7070,8162,9361,10672,12100,13650,15327,17136,19082,21170,23405,25792,28336,31042,33915,36960,40182,43586,47177,50960,54940                                                                                                                                                                                                                                                                                    
A049345 | 0,1,10,11,20,21,100,101,110,111,120,121,200,201,210,211,220,221,300,301,310,311,320,321,400,401,410,411,420,421,1000,1001,1010,1011,1020,1021,1100,1101,1110,1111,1120,1121,1200,1201,1210,1211,1220,1221,1300,1301,1310,1311                                                                                                                                                                                                                                                                 
A070087 | 3,5,7,11,13,14,15,17,19,23,26,29,31,34,35,37,38,39,41,43,44,47,49,51,53,55,59,61,62,63,65,67,69,71,73,74,76,79,80,83,86,87,89,94,95,97,99,101,103,104,107,109,111,113,116,118,119,122,123,124                                                                                                                                                                                                                                                                                                 
A101097 | 1,12,69,272,846,2232,5214,11088,21879,40612,71643,121056,197132,310896,476748,713184,1043613,1497276,2110273,2926704,3999930,5393960,7184970,9462960,12333555,15919956,20365047,25833664,32515032,40625376,50410712                                                                                                                                                                                                                                                                           
A072938 | 1,2,6,12,60,360,2520                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
A001228 | 7920,95040,175560,443520,604800,10200960,44352000,50232960,244823040,898128000,4030387200,145926144000,448345497600,460815505920,495766656000,42305421312000,64561751654400,273030912000000,51765179004000000,90745943887872000,4089470473293004800,4157776806543360000,86775571046077562880,1255205709190661721292800,4154781481226426191177580544000000,808017424794512875886459904961710757005754368000000000                                                                              
A220908 | 0,2,8,20,42,80,140,238,380,602,910,1372,1996,2900,4102,5790,8002,11046,14980,20282,27090,36092,47546,62510,81374,105700,136210,175084,223510,284694,360410,455244,572054,717160,894964,1114470,1382032,1710262,2108750,2594704,3182120                                                                                                                                                                                                                                                        
A005001 | 0,1,2,4,9,24,76,279,1156,5296,26443,142418,820988,5034585,32679022,223578344,1606536889,12086679036,94951548840,777028354999,6609770560056,58333928795428,533203744952179,5039919483399502,49191925338483848,495150794633289137                                                                                                                                                                                                                                                               
